Artist,type,number
Gerber Pál,exhibitions_total_rank,51
Csiszér Zsuzsi,exhibitions_total_rank,44
Lakner Antal,exhibitions_total_rank,190
Gellér B. Istvan,exhibitions_total_rank,36
St. Auby Tamás,exhibitions_total_rank,273
Kovács Attila,exhibitions_total_rank,37
Kicsiny Balázs,exhibitions_total_rank,23
Hencze Tamás,exhibitions_total_rank,156
Hajas Tibor,exhibitions_total_rank,410
Eperjesi Ágnes,exhibitions_total_rank,123
feLugossy László,exhibitions_total_rank,14
Jovánovics György,exhibitions_total_rank,162
Kocsis Imre,exhibitions_total_rank,145
Gáyor Tibor,exhibitions_total_rank,183
Csontó Lajos,exhibitions_total_rank,86
aatoth franyo,exhibitions_total_rank,15
Kaszás Tamás,exhibitions_total_rank,449
Ilona Keserü Ilona,exhibitions_total_rank,71
Dénes Ágnes,exhibitions_total_rank,371
Beöthy Balázs,exhibitions_total_rank,200
Harasztÿ István,exhibitions_total_rank,201
Korniss Dezső,exhibitions_total_rank,208
Kerekes Gabor,exhibitions_total_rank,89
Szurcsik József,exhibitions_total_rank,31
Szilágyi Lenke,exhibitions_total_rank,30
Nicolas Schöffer,exhibitions_total_rank,306
Szotyory László,exhibitions_total_rank,28
Böröcz András,exhibitions_total_rank,39
Galántai György,exhibitions_total_rank,179
Agnes von Uray,exhibitions_total_rank,165
Kádár Katalin,exhibitions_total_rank,72
Puklus Péter,exhibitions_total_rank,158
Kokesch Ádám,exhibitions_total_rank,364
Gyenis Tibor,exhibitions_total_rank,211
Bálint Endre,exhibitions_total_rank,12
Klimó Károly,exhibitions_total_rank,16
Szabados Árpád,exhibitions_total_rank,10
Koncz András,exhibitions_total_rank,59
Szabó Dezső,exhibitions_total_rank,131
Újházi Péter,exhibitions_total_rank,18
Kelemen Károly,exhibitions_total_rank,57
Király András,exhibitions_total_rank,87
Körösényi Tamás,exhibitions_total_rank,53
Ősz Gábor,exhibitions_total_rank,112
Elekes Károly,exhibitions_total_rank,41
Záborszky Gábor,exhibitions_total_rank,40
Lovas Ilona,exhibitions_total_rank,104
Szíj Kamilla,exhibitions_total_rank,244
Barabás Márton,exhibitions_total_rank,22
Esterházy Marcell,exhibitions_total_rank,480
Gaál József,exhibitions_total_rank,50
Tibor Zsolt,exhibitions_total_rank,233
Mulasics László,exhibitions_total_rank,110
Herman Levente,exhibitions_total_rank,121
ef Zámbó István,exhibitions_total_rank,33
Baranyay András,exhibitions_total_rank,263
Benczúr Emese,exhibitions_total_rank,456
Kemény Zoltán,exhibitions_total_rank,55
Győrffy László,exhibitions_total_rank,247
Rozsda Endre,exhibitions_total_rank,48
Asztalos Zsolt,exhibitions_total_rank,140
Lugossy Mária,exhibitions_total_rank,42
Roskó Gábor,exhibitions_total_rank,113
Erdélyi Gábor,exhibitions_total_rank,254
Palkó Tibor,exhibitions_total_rank,64
Saxon-Szász János,exhibitions_total_rank,175
Cseke Szilard,exhibitions_total_rank,187
Komoróczky Tamás,exhibitions_total_rank,313
Jovián György,exhibitions_total_rank,92
Ország Lili,exhibitions_total_rank,143
Keserue Zsolt,exhibitions_total_rank,250
Nagy Kriszta,exhibitions_total_rank,390
Károlyi Zsigmond,exhibitions_total_rank,215
Iski Kocsis Tibor,exhibitions_total_rank,249
Fischer Judit,exhibitions_total_rank,261
Pál Csaba,exhibitions_total_rank,134
Gyarmathy Tihamér,exhibitions_total_rank,103
Erhardt Miklos,exhibitions_total_rank,353
Kudász Gábor Arion,exhibitions_total_rank,241
Megyik János,exhibitions_total_rank,326
Horváth Tibor,exhibitions_total_rank,593
Csiky Tibor,exhibitions_total_rank,305
Konkoly Gyula,exhibitions_total_rank,126
Rácmolnár Sándor,exhibitions_total_rank,144
Ádám Zoltán,exhibitions_total_rank,90
Csurka Eszter,exhibitions_total_rank,75
Perneczky Géza,exhibitions_total_rank,295
Swierkiewicz Róbert,exhibitions_total_rank,25
Bohus Zoltán,exhibitions_total_rank,58
Paizs László,exhibitions_total_rank,100
Hámos Gusztáv,exhibitions_total_rank,605
Vécsei Júlia,exhibitions_total_rank,452
Deim Pál,exhibitions_total_rank,266
Fodor Dániel János,exhibitions_total_rank,598
Mengyán András,exhibitions_total_rank,337
Lantos Ferenc,exhibitions_total_rank,118
Drozdik Orsolya,exhibitions_total_rank,66
Lengyel András,exhibitions_total_rank,182
Szabics Ágnes,exhibitions_total_rank,80
Szegedy-Maszák Zoltán,exhibitions_total_rank,682
Várnagy Tibor,exhibitions_total_rank,255
Mátrai Erik,exhibitions_total_rank,490
Pauer Gyula,exhibitions_total_rank,421
Drozsnyik István,exhibitions_total_rank,70
Keserü Károly,exhibitions_total_rank,517
Csáji Attila,exhibitions_total_rank,93
Koroknai Zsolt,exhibitions_total_rank,212
Ladik Katalin,exhibitions_total_rank,841
Tarr Hajnalka,exhibitions_total_rank,536
Kis Róka Csaba,exhibitions_total_rank,234
Nagy Gábor,exhibitions_total_rank,29
Csákány István,exhibitions_total_rank,690
Molnár Sándor,exhibitions_total_rank,226
Sóváradi Valéria,exhibitions_total_rank,170
Türk Péter,exhibitions_total_rank,523
Bernát András,exhibitions_total_rank,129
Baglyas Erika,exhibitions_total_rank,224
Kopasz Tamás,exhibitions_total_rank,163
Szabó Éva Eszter,exhibitions_total_rank,620
Samu Géza,exhibitions_total_rank,47
Hetey Katalin,exhibitions_total_rank,141
Szarka Péter,exhibitions_total_rank,278
Batykó Róbert,exhibitions_total_rank,545
Gulyás Gyula,exhibitions_total_rank,304
Haász Ágnes,exhibitions_total_rank,124
Ménesi Attila,exhibitions_total_rank,271
Vető Orsolya Lia,exhibitions_total_rank,628
Szalay Lajos,exhibitions_total_rank,49
Szász Sándor,exhibitions_total_rank,374
Forgács Péter,exhibitions_total_rank,178
Rónai Péter,exhibitions_total_rank,78
Szombathy Bálint,exhibitions_total_rank,157
Várnagy Ildikó,exhibitions_total_rank,81
Szörényi Beatrix,exhibitions_total_rank,437
Széchy Beáta,exhibitions_total_rank,180
Aknay János,exhibitions_total_rank,76
Csáki László,exhibitions_total_rank,348
Csoszó Gabriella,exhibitions_total_rank,309
Gál Andras,exhibitions_total_rank,500
Jovánovics Tamás,exhibitions_total_rank,321
Kovács Péter,exhibitions_total_rank,21
Kecskés Péter,exhibitions_total_rank,77
Uglár Csaba,exhibitions_total_rank,435
Imre Mariann,exhibitions_total_rank,351
Barcsay Jenő,exhibitions_total_rank,185
Kőnig Frigyes,exhibitions_total_rank,216
Anna Mark,exhibitions_total_rank,150
Kovács Péter Balázs [kpb],exhibitions_total_rank,98
Ember Sári,exhibitions_total_rank,675
Herendi Péter,exhibitions_total_rank,114
Schéner Mihály,exhibitions_total_rank,38
Féner Tamás,exhibitions_total_rank,32
Kovács Endre,exhibitions_total_rank,54
Káldi Katalin,exhibitions_total_rank,445
François Fiedler,exhibitions_total_rank,176
Tölg-Molnár Zoltán,exhibitions_total_rank,117
Attalai Gábor,exhibitions_total_rank,513
Köves Éva,exhibitions_total_rank,128
Kalmár János,exhibitions_total_rank,132
Fabricius Anna,exhibitions_total_rank,649
Fátyol Viola,exhibitions_total_rank,600
Földi Péter,exhibitions_total_rank,61
Soós Tamas,exhibitions_total_rank,135
Szabó Ádám,exhibitions_total_rank,379
Csáky Marianne,exhibitions_total_rank,387
Matzon Ákos,exhibitions_total_rank,155
Baranyai Levente,exhibitions_total_rank,203
Braun András,exhibitions_total_rank,148
Valkó László,exhibitions_total_rank,210
Vilt Tibor,exhibitions_total_rank,242
Jakatics-Szabó Veronika,exhibitions_total_rank,391
Solti Gizella,exhibitions_total_rank,217
Péreli Zsuzsa,exhibitions_total_rank,91
Sejben Lajos,exhibitions_total_rank,220
Előd Ágnes,exhibitions_total_rank,302
Kis Varsó,exhibitions_total_rank,686
Kósa János,exhibitions_total_rank,276
Halász Péter Tamás,exhibitions_total_rank,516
Czene Márta,exhibitions_total_rank,402
Schmal Károly,exhibitions_total_rank,236
Ottó László,exhibitions_total_rank,380
Július Gyula,exhibitions_total_rank,227
Gyémánt László,exhibitions_total_rank,60
Szőnyei György,exhibitions_total_rank,413
Bódy Gabor,exhibitions_total_rank,679
Méhes László,exhibitions_total_rank,383
Stefanovits Péter,exhibitions_total_rank,95
Gábor Áron,exhibitions_total_rank,213
Szenes Zsuzsa,exhibitions_total_rank,235
SI-LA-GI,exhibitions_total_rank,253
Simonyi Emő,exhibitions_total_rank,102
Budahelyi Tibor,exhibitions_total_rank,115
Révész László László,exhibitions_total_rank,311
Kótai Tamás,exhibitions_total_rank,207
Moizer Zsuzsa,exhibitions_total_rank,386
Andreas Fogarasi,exhibitions_total_rank,352
Detvay Jenő,exhibitions_total_rank,333
Pető Hunor,exhibitions_total_rank,262
Sebestyén Zoltán,exhibitions_total_rank,481
Khoór Lilla,exhibitions_total_rank,552
Szemző Zsófia,exhibitions_total_rank,828
Frey Krisztián,exhibitions_total_rank,355
Lévay Jenő,exhibitions_total_rank,106
Szász Lilla,exhibitions_total_rank,394
Szöllőssy Enikő,exhibitions_total_rank,169
Butak András,exhibitions_total_rank,529
Szigeti Gábor Csongor,exhibitions_total_rank,697
Szacsvay Pál,exhibitions_total_rank,349
Kovács Lola,exhibitions_total_rank,442
Baksai József,exhibitions_total_rank,74
Deli Ágnes,exhibitions_total_rank,239
Hangay Enikő,exhibitions_total_rank,469
Buczkó György,exhibitions_total_rank,177
Csató József,exhibitions_total_rank,341
Erdei Krisztina,exhibitions_total_rank,608
Babinszky Csilla,exhibitions_total_rank,272
Kelecsényi Csilla,exhibitions_total_rank,347
Bullás József,exhibitions_total_rank,455
Horváth Roland,exhibitions_total_rank,320
Rodolf Hervé,exhibitions_total_rank,269
Kristóf Gábor,exhibitions_total_rank,723
Varga Éva,exhibitions_total_rank,209
Gábor Marianne,exhibitions_total_rank,52
Szlaukó László,exhibitions_total_rank,120
Schrammel Imre,exhibitions_total_rank,94
Szabó Eszter Ágnes,exhibitions_total_rank,423
Kováts Borbála,exhibitions_total_rank,194
Pacsika Rudolf,exhibitions_total_rank,184
Csernus Tibor,exhibitions_total_rank,153
Rákóczy Gizella,exhibitions_total_rank,465
Veszely Ferenc,exhibitions_total_rank,214
Vető János,exhibitions_total_rank,498
Chilf Mária,exhibitions_total_rank,609
Bálványos Levente,exhibitions_total_rank,743
Krizbai Sándor,exhibitions_total_rank,223
Lux Antal,exhibitions_total_rank,230
Benedek Barna,exhibitions_total_rank,546
Lossonczy Tamás,exhibitions_total_rank,152
Olajos György,exhibitions_total_rank,105
Gergely Nóra,exhibitions_total_rank,299
Varga-Amár László,exhibitions_total_rank,69
El Kazovszkij,exhibitions_total_rank,417
Sipos Eszter,exhibitions_total_rank,627
Gróf Ferenc,exhibitions_total_rank,684
Bakos Ildikó,exhibitions_total_rank,195
Cséfalvay András,exhibitions_total_rank,616
Ravasz András,exhibitions_total_rank,404
Varga Patrícia Minerva,exhibitions_total_rank,65
László Dániel,exhibitions_total_rank,168
Tolvaly Ernő,exhibitions_total_rank,192
Korniss Péter,exhibitions_total_rank,67
Gémes Péter,exhibitions_total_rank,307
Magyarósi Éva,exhibitions_total_rank,408
Kondor Attila,exhibitions_total_rank,219
Orbán György,exhibitions_total_rank,712
Frankl Aliona,exhibitions_total_rank,172
Kisspál Szabolcs,exhibitions_total_rank,638
Kovách Gergő,exhibitions_total_rank,526
Kútvölgyi-Szabó Áron,exhibitions_total_rank,610
Ézsiás István,exhibitions_total_rank,85
Daradics Árpád,exhibitions_total_rank,433
Szabó Ottó,exhibitions_total_rank,477
Kupcsik Adrián,exhibitions_total_rank,359
Nagy Gábor György,exhibitions_total_rank,336
Albert Ádám,exhibitions_total_rank,720
Vincze Ottó,exhibitions_total_rank,330
Szikora Tamás,exhibitions_total_rank,196
Radák Eszter,exhibitions_total_rank,428
Erőss István,exhibitions_total_rank,339
Wolsky András,exhibitions_total_rank,907
Győrffy Sándor,exhibitions_total_rank,166
Antal Balázs,exhibitions_total_rank,642
Major Kamill,exhibitions_total_rank,181
Kádár Béla,exhibitions_total_rank,774
Igor Buharov,exhibitions_total_rank,902
Sass Valéria,exhibitions_total_rank,292
Haász Kati,exhibitions_total_rank,831
Waliczky Tamás,exhibitions_total_rank,849
Czeizel Balázs,exhibitions_total_rank,507
Fodor János,exhibitions_total_rank,710
Kováts Albert,exhibitions_total_rank,258
Czigány Ákos,exhibitions_total_rank,357
Brückner János,exhibitions_total_rank,753
Szörtsey Gábor,exhibitions_total_rank,382
Tandori Dezső,exhibitions_total_rank,136
Pataki Ferenc,exhibitions_total_rank,282
Kókay Krisztina,exhibitions_total_rank,316
Galambos Tamás,exhibitions_total_rank,107
Wechter Ákos,exhibitions_total_rank,393
Polgár Csaba,exhibitions_total_rank,308
Ötvös Zoltán,exhibitions_total_rank,338
Papp Oszkár,exhibitions_total_rank,147
Király Gábor,exhibitions_total_rank,322
Szemadám György,exhibitions_total_rank,101
Asszonyi Tamás,exhibitions_total_rank,160
Kristóf Krisztián,exhibitions_total_rank,611
Gosztola Kitti,exhibitions_total_rank,891
Gaál Endre,exhibitions_total_rank,324
Minyó Szert Károly,exhibitions_total_rank,377
Lendvai Ádám,exhibitions_total_rank,607
André Kertész,exhibitions_total_rank,161
Fukui Yusuke,exhibitions_total_rank,167
Szinyova Gergő,exhibitions_total_rank,663
Hajdu Kinga,exhibitions_total_rank,470
Loránt Anikó Erzsébet,exhibitions_total_rank,871
Vajda Lajos,exhibitions_total_rank,845
Nádas Alexandra,exhibitions_total_rank,108
Bodóczky István,exhibitions_total_rank,82
Máriás István aka Horror Pista,exhibitions_total_rank,492
Felsmann István,exhibitions_total_rank,882
Péli Barna,exhibitions_total_rank,547
Tolnay Imre,exhibitions_total_rank,96
Regős István,exhibitions_total_rank,257
Hegedűs 2 László,exhibitions_total_rank,407
Nagy Barbara,exhibitions_total_rank,484
Société Réaliste,exhibitions_total_rank,807
Rosta József,exhibitions_total_rank,199
Huszánk Szilard,exhibitions_total_rank,327
Reich Károly,exhibitions_total_rank,154
Gerzson Pál,exhibitions_total_rank,149
Németh Géza,exhibitions_total_rank,88
Dienes Attila,exhibitions_total_rank,138
Major János,exhibitions_total_rank,579
Lábass Endre,exhibitions_total_rank,461
Szalay Péter,exhibitions_total_rank,614
Kele Judit,exhibitions_total_rank,589
Hincz Gyula,exhibitions_total_rank,472
Bozsó András,exhibitions_total_rank,245
Jordi Pallares,exhibitions_total_rank,243
Gábor Imre,exhibitions_total_rank,229
Havas Bálint,exhibitions_total_rank,198
Tasnádi József,exhibitions_total_rank,303
Vásárhelyi Zsolt,exhibitions_total_rank,672
Soós Nóra,exhibitions_total_rank,554
Szabó Ákos,exhibitions_total_rank,451
Jokesz Antal,exhibitions_total_rank,592
Czóbel Béla,exhibitions_total_rank,97
Koós Gábor,exhibitions_total_rank,842
Barakonyi Szabolcs,exhibitions_total_rank,268
Péter Ágnes,exhibitions_total_rank,463
Kungl György,exhibitions_total_rank,240
Orosz István,exhibitions_total_rank,251
Kárpáti Tamás,exhibitions_total_rank,159
Vígh Tamás,exhibitions_total_rank,510
Hermann Zoltán,exhibitions_total_rank,193
Farkas Ádám,exhibitions_total_rank,297
Tamási Claudia,exhibitions_total_rank,314
Borsos Lőrinc,exhibitions_total_rank,838
Orbán Attila,exhibitions_total_rank,188
Bács Emese,exhibitions_total_rank,228
Lukoviczky Endre,exhibitions_total_rank,205
Mata Attila,exhibitions_total_rank,422
Ghyczy Dénes,exhibitions_total_rank,248
Kaszás Tamás Tibor,exhibitions_total_rank,504
Szabó Ágnes,exhibitions_total_rank,447
Hager Ritta,exhibitions_total_rank,301
Végh András,exhibitions_total_rank,171
Ficzek Ferenc,exhibitions_total_rank,766
Nagy István,exhibitions_total_rank,647
Kecskeméti Sándor,exhibitions_total_rank,133
Pázmándi Antal,exhibitions_total_rank,354
Szász György,exhibitions_total_rank,694
Magén István,exhibitions_total_rank,446
Kaliczka Patrícia,exhibitions_total_rank,884
Kelle Antal,exhibitions_total_rank,557
Drégely Imre,exhibitions_total_rank,335
Tenk László,exhibitions_total_rank,146
Misetics Mátyás,exhibitions_total_rank,577
Szabó Eszter,exhibitions_total_rank,913
Borsos Miklós,exhibitions_total_rank,343
Robitz Anikó,exhibitions_total_rank,724
Menasági Péter,exhibitions_total_rank,471
Lajta Gábor,exhibitions_total_rank,218
Thury Levente,exhibitions_total_rank,164
Kapitány András,exhibitions_total_rank,687
Trapp Dominika,exhibitions_total_rank,704
Szentesi Csaba,exhibitions_total_rank,705
Faa Balázs,exhibitions_total_rank,641
Csorba Simon,exhibitions_total_rank,197
Wahorn András,exhibitions_total_rank,816
Oravecz Tímea Anita,exhibitions_total_rank,798
Szolnoki József,exhibitions_total_rank,893
Nemes Judith,exhibitions_total_rank,843
Mari Mahr,exhibitions_total_rank,756
Molnár Ágnes Éva,exhibitions_total_rank,783
Berhidi Mária,exhibitions_total_rank,356
Gábor Enikő,exhibitions_total_rank,535
Jávor Piroska,exhibitions_total_rank,83
Hecker Péter,exhibitions_total_rank,384
Verebics Ágnes,exhibitions_total_rank,521
Fekete Balázs,exhibitions_total_rank,450
Incze Mózes,exhibitions_total_rank,237
Randomroutines,exhibitions_total_rank,869
Zsemlye Ildikó,exhibitions_total_rank,555
Katona Zoltán,exhibitions_total_rank,590
Nagy Árpád [Pika],exhibitions_total_rank,564
Varga Rita,exhibitions_total_rank,485
Benkő Imre,exhibitions_total_rank,483
Méhes Lóránt,exhibitions_total_rank,392
Csikszentmihályi Róbert,exhibitions_total_rank,204
Gulácsy Lajos,exhibitions_total_rank,892
Tóth Menyhért,exhibitions_total_rank,116
Rónai Eva,exhibitions_total_rank,544
Dezső Tamás,exhibitions_total_rank,584
Barabás Zsófi,exhibitions_total_rank,566
Horkay István,exhibitions_total_rank,111
Kismányoky Károly,exhibitions_total_rank,860
Hemző Károly,exhibitions_total_rank,285
Csikvári Péter,exhibitions_total_rank,727
Lóránt János Demeter,exhibitions_total_rank,260
Részegh Botond,exhibitions_total_rank,232
Bornemisza Rozi,exhibitions_total_rank,819
Haris László,exhibitions_total_rank,385
Korodi János,exhibitions_total_rank,457
Szigethy Anna,exhibitions_total_rank,290
Göbölyös Luca,exhibitions_total_rank,509
Huber András,exhibitions_total_rank,291
Szanyi Borbála,exhibitions_total_rank,640
Fülöp Gábor,exhibitions_total_rank,674
Gáll Ádám,exhibitions_total_rank,475
Stark István,exhibitions_total_rank,431
Dániel András,exhibitions_total_rank,537
Vaszkó Erzsébet,exhibitions_total_rank,453
Jakobovits Miklós,exhibitions_total_rank,189
Szűts Miklós,exhibitions_total_rank,151
Szőllősi Géza,exhibitions_total_rank,755
Károlyi Ernő,exhibitions_total_rank,99
A. Nagy Gábor,exhibitions_total_rank,497
Ferenczy Zsolt,exhibitions_total_rank,439
Halász András,exhibitions_total_rank,332
Pintér Gábor,exhibitions_total_rank,745
Nemes Nikolett,exhibitions_total_rank,563
Cseh Lili,exhibitions_total_rank,575
Urbán Tibor,exhibitions_total_rank,300
Sinkó István,exhibitions_total_rank,122
Breznay Pál,exhibitions_total_rank,186
Vojnich Erzsébet,exhibitions_total_rank,267
Nemes Márton,exhibitions_total_rank,811
Horváth Dániel,exhibitions_total_rank,412
Büki Zsuzsanna,exhibitions_total_rank,323
Somody Péter,exhibitions_total_rank,334
Pácser Attila,exhibitions_total_rank,429
Fakó Árpád,exhibitions_total_rank,685
Fürjesi Csaba,exhibitions_total_rank,597
Hatházi László,exhibitions_total_rank,606
Süveges Rita,exhibitions_total_rank,883
Marosán Gyula,exhibitions_total_rank,202
Martin Henrik,exhibitions_total_rank,637
Gaál Tamás,exhibitions_total_rank,344
Szabó Péter,exhibitions_total_rank,476
Krajcsovics Éva,exhibitions_total_rank,221
Eike Berg,exhibitions_total_rank,646
Szenteleki Gábor,exhibitions_total_rank,512
Kemény György,exhibitions_total_rank,502
